,sps,episode_reward,step,_step,action_min,loss,reward_min,_runtime,action_mean,obs_max,reward_mean,sum_reward,episode,duration,mean_q,action_max,mae,episode_steps,reward_max,obs_min,_timestamp,obs_mean,mean_eps
38,33.8303675173375,0,61339,348,0,0.001068472121225954,0,501.08021211624146,1.3511450381679388,148,0.0,347,349,3.872260623029433,-0.004146294498985464,3,0.028046866145097847,131,0,0,1578712224.013958,40.754048311436534,0.9448552
39,34.86563708860508,1,62095,353,0,0.0009762175966226918,0,522.5933511257172,1.5178571428571428,148,0.005952380952380952,349,354,4.81849792599678,-0.008335081982381996,3,0.02336203009777126,168,1,0,1578712245.527097,40.525758219954646,0.9441910000000002
40,35.01723602502855,0,63155,359,0,0.0011634733584535504,0,553.2692091464996,1.4015151515151516,148,0.0,356,360,3.7695722159696743,-0.008106629307748693,3,0.02313587681926561,132,0,0,1578712276.202955,40.812815656565654,0.9432208000000001
41,34.82421080549159,1,63706,362,0,0.0005879513221649043,0,568.8368272781372,1.4329268292682926,148,0.006097560975609756,360,363,4.709367311035749,-0.005084414534815927,3,0.029647312831224466,164,1,0,1578712291.7705731,40.7106406587025,0.9427383999999999
42,38.99098476280204,0,65807,374,0,0.0005454747764730428,0,622.5785450935364,1.4803149606299213,148,0.0,372,375,3.2571631820173934,-0.005993951024720445,3,0.02951776995905675,127,0,0,1578712345.512291,40.79127832235256,0.9408322
43,38.84807676962317,1,66520,377,0,0.0014020833192835594,0,641.0159122943878,1.5989304812834224,148,0.0053475935828877,379,378,4.813623106980231,-0.0009380055733187044,3,0.030972002964952717,187,1,0,1578712363.9496582,40.705756545042256,0.9402166000000001
44,38.599634565072066,1,67015,380,0,0.0005328420771320453,0,653.9326510429382,1.5714285714285714,148,0.006211180124223602,381,381,4.171023943985347,-0.013473786949180066,3,0.023358529713004828,161,1,0,1578712376.866397,40.658203757693556,0.9397594000000001
45,38.11249308599336,3,69736,394,0,0.0006425223181456928,0,725.0270593166351,1.510548523206751,148,0.012658227848101266,403,395,6.218433400965296,-0.00752321101914523,3,0.02808377219332477,237,1,0,1578712447.9608052,40.53698321804109,0.9373456
46,38.61554665980192,2,70506,397,0,0.0034918904794570458,0,745.2129180431366,1.4896265560165975,148,0.008298755186721992,412,398,6.241009666991886,0.0008238395928250005,3,0.029069026357804735,241,1,0,1578712468.146664,40.512572214224555,0.9366526000000001
47,39.01970068480141,0,74731,420,0,0.00032218930071835393,0,855.1503121852875,1.4809160305343512,148,0.0,442,421,3.357278443989344,-0.0018275560190280278,3,0.031999174166809426,131,0,0,1578712578.084058,40.799352183621544,0.9328023999999999
48,37.683961706296294,1,74889,421,0,0.0005937921677741543,0,859.3490171432495,1.6898734177215189,148,0.006329113924050633,443,422,4.192765114014037,0.002119865349959582,3,0.03288909373804927,158,1,0,1578712582.282763,40.661663294009585,0.932671
49,41.784548926303884,1,76784,432,0,0.0005150540144358074,0,905.9702520370483,1.5365853658536586,148,0.006097560975609756,453,433,3.9248957859817892,0.0037423056186881008,3,0.033587201543879217,164,1,0,1578712628.903998,40.670776643990926,0.93097
50,42.26466404468792,2,77843,437,0,0.00029291158289197484,0,931.5406692028046,1.57,148,0.01,464,438,4.732085408002604,0.006300405487418175,3,0.03821395181119442,200,1,0,1578712654.474415,40.461061507936506,0.9300322
51,42.00337901463818,0,78364,440,0,0.0002090961841283636,0,944.0547399520874,1.637037037037037,148,0.0,467,441,3.214027137029916,-0.002103652720424262,3,0.033160399814898316,135,0,0,1578712666.9884858,40.812849584278155,0.9295336000000001
52,39.95161760569199,0,82545,464,0,0.0011516138059271947,0,1046.363599061966,1.417808219178082,148,0.0,491,465,3.6544202400255017,0.004968633862665376,3,0.03831708385936312,146,0,0,1578712769.297345,40.81074301866865,0.9257752
53,41.439379519715175,2,82938,466,0,0.0016489294522991124,0,1055.6859180927277,1.4953703703703705,148,0.009259259259259259,494,467,5.212433258013334,0.018171978346934473,3,0.04318054592995732,216,1,0,1578712778.619664,40.664158950617285,0.9254530000000001
54,40.99420983942277,2,84699,476,0,0.0007571182292189869,0,1101.1328010559082,1.3970588235294117,148,0.00980392156862745,504,477,4.976312528015114,0.0047286118873778515,3,0.0362005304618209,204,1,0,1578712824.066547,40.53084706104664,0.9238636
55,42.948868323752706,1,87267,491,0,0.0004175431711571166,0,1163.6549742221832,1.5976331360946745,148,0.005917159763313609,519,492,3.934911595948506,0.00849751369761569,3,0.04008587968668768,169,1,0,1578712886.58872,40.6600618551168,0.9215361999999998
56,42.81150776962331,1,87427,492,0,0.0002931057643081658,0,1167.399647951126,1.55,148,0.00625,520,493,3.737312894023489,0.0038915286306291817,3,0.03914868528954685,160,1,0,1578712890.3333938,40.7374964569161,0.9213886
57,40.344668429642745,0,88268,497,0,0.0002983340636222108,0,1188.2385771274567,1.6083916083916083,148,0.0,524,498,3.544458427000791,0.004673829195754869,3,0.033937146993620056,143,0,0,1578712911.172323,40.76615051615052,0.9206236
58,40.91198390577649,0,88548,499,0,0.00022625846419460313,0,1195.2671942710876,1.5,148,0.0,524,500,3.3242093640146777,0.0024398889611749086,3,0.035336707773454046,136,0,0,1578712918.2009401,40.7906495931706,0.9203698000000001
59,42.60848584267433,3,89357,503,0,0.0006995593438432479,0,1214.3511471748352,1.6289592760180995,148,0.013574660633484163,531,504,5.186760234006215,0.005165648014683809,3,0.03731256174588842,221,1,0,1578712937.284893,40.476060295913236,0.9196786
60,39.118868954721925,0,89747,505,0,0.00015941969107135425,0,1223.8636920452118,1.4444444444444444,148,0.0,534,506,3.451020021981094,-0.008880372104399344,3,0.028187237241688895,135,0,0,1578712946.797438,40.79395313681028,0.9192897999999999
61,38.92156676861962,2,89951,506,0,0.00026563922378330723,0,1229.1146881580353,1.6029411764705883,148,0.00980392156862745,536,507,5.2413100739941,0.0035585949160889083,3,0.0361965299383098,204,1,0,1578712952.048434,40.48695936708017,0.9191368000000001
62,41.538470600131475,4,91409,512,0,0.0008776923933499032,0,1265.9063029289246,1.6230529595015577,148,0.012461059190031152,552,513,7.727776091953274,0.014602175673734352,3,0.039165310147735805,321,1,0,1578712988.8400488,40.506082183652275,0.9178768
63,41.85668543468901,3,92294,516,0,0.0009728651918108384,0,1286.606742143631,1.6073059360730593,148,0.0136986301369863,561,517,5.232139089028351,0.014104134030640125,3,0.038610193912278525,219,1,0,1578713009.540488,40.5312503235693,0.9170344
64,40.69651283647687,0,96145,538,0,0.000503148497652243,0,1378.897884130478,1.3958333333333333,148,0.0,583,539,3.5383867059717886,0.024338835074255865,3,0.043036337916014925,144,0,0,1578713101.83163,40.783486079617035,0.9135333999999999
65,40.33828226897926,0,98196,549,0,0.000201815088329942,0,1428.4986691474915,1.5441176470588236,148,0.0,598,550,3.371487141994294,0.016381073770496773,3,0.041018766844097304,136,0,0,1578713151.432415,40.79737520008003,0.9116866
66,39.19330909726149,1,98925,553,0,0.00034927367436870957,0,1447.6317591667175,1.441340782122905,148,0.00558659217877095,603,554,4.567106073023751,0.01864204379833407,3,0.04226927078432507,179,1,0,1578713170.565505,40.698916251789356,0.9110476
67,39.22371220607689,2,100201,561,0,0.004971934642169657,0,1478.3304162025452,1.5637254901960784,148,0.00980392156862745,607,562,5.200935569999274,0.02776546585008356,3,0.04178484322904956,204,1,0,1578713201.264162,40.53665216086434,0.9099100000000001
68,39.837560699702806,0,102563,574,0,0.00038219603297099037,0,1537.8443241119385,1.4606060606060607,148,0.0,623,575,4.141819857992232,0.018380496707722183,3,0.040970164033152706,165,0,0,1578713260.77807,40.754593554593555,0.9077680000000002
69,38.945393039873814,0,102694,575,0,0.0003356261186127085,0,1541.215180158615,1.633587786259542,148,0.0,623,576,3.3636841170373373,0.009878020169156971,3,0.034678352178271976,131,0,0,1578713264.148926,40.82088764258884,0.9076348
70,39.10839961320379,1,104014,583,0,0.0003777936878205682,0,1575.496733903885,1.375,148,0.005681818181818182,628,584,4.50031199795194,0.015884291401810267,3,0.040206088557500734,176,1,0,1578713298.4304798,40.57886904761905,0.9064666
71,39.79553708323753,0,106105,595,0,0.00028966272487663,0,1628.6274280548096,1.417808219178082,148,0.0,641,596,3.6687530989875086,0.02227739677638621,3,0.04385178523591241,146,0,0,1578713351.561174,40.780647190383,0.9045712
72,39.43728667660689,0,106250,596,0,0.00026523588739261567,0,1632.3108212947845,1.4137931034482758,148,0.0,641,597,3.67672353296075,0.02248975753577219,3,0.045002789650526315,145,0,0,1578713355.2445672,40.780749081241694,0.9044397999999999
73,38.39908869535692,1,106782,599,0,0.00018964339340020033,0,1646.0587651729584,1.583815028901734,148,0.005780346820809248,644,600,4.505315252987202,0.02574007882368426,3,0.047058224504770235,173,1,0,1578713368.992511,40.65593009843629,0.9039736000000002
74,39.475050726483225,7,109083,611,0,0.0001803629369910063,0,1704.9146981239319,1.5595505617977528,148,0.015730337078651686,660,612,11.272943082032725,0.025710653866062295,3,0.04674648877803807,445,1,0,1578713427.848444,40.316056460037196,0.902026
75,38.96510317983367,2,109291,612,0,0.00024382560695812572,0,1710.2600281238556,1.4567307692307692,148,0.009615384615384616,662,613,5.338109822012484,0.01722669863822655,3,0.03998717465079748,208,1,0,1578713433.193774,40.56878624847375,0.9017326000000001
76,38.712847749121366,0,110971,622,0,0.0011081643400864456,0,1753.7677700519562,1.5182481751824817,148,0.0,670,623,3.538876831997186,0.02555320453693104,3,0.050084848997785765,137,0,0,1578713476.701516,40.80468038797027,0.9001881999999999
77,37.97656712324415,0,111104,623,0,0.0008421910915234494,0,1757.2760083675385,1.5037593984962405,148,0.0,670,624,3.5021596230217256,0.029003180972667353,3,0.05037590325104468,133,0,0,1578713480.2097542,40.80158090805244,0.9000676000000001
78,39.36382363833635,2,111961,627,0,0.0004427256225986079,0,1779.3056662082672,1.4038461538461537,148,0.009615384615384616,678,628,5.2840395260136575,0.029249289381998375,3,0.046212887713828914,208,1,0,1578713502.239412,40.63566059436595,0.8993277999999999
79,41.83929560018729,2,118755,665,0,0.00020928615067869369,0,1946.1203072071075,1.3906976744186046,148,0.009302325581395349,721,666,5.138709840015508,0.02514611121646508,3,0.04580477290545349,215,1,0,1578713669.054053,40.57723065970574,0.8932186000000001
80,38.051009762880334,1,120576,675,0,0.0021123839998348024,0,1991.0969641208649,1.5575757575757576,148,0.006060606060606061,732,676,4.336284398974385,0.03582499120611607,3,0.05083155509357045,165,1,0,1578713714.03071,40.701216244073386,0.8915571999999999
81,37.16675274911514,0,121518,680,0,0.00047389370555696916,0,2015.4476971626282,1.422077922077922,148,0.0,738,681,4.143488161033019,0.02803268885383239,3,0.04887223489678059,154,0,0,1578713738.381443,40.76744485673057,0.8907039999999998
82,38.94305656708719,0,123370,690,0,0.0007550780502596252,0,2064.031205177307,1.4055944055944056,148,0.0,751,691,3.6720281509915367,0.03361554324833883,3,0.05306062935334113,143,0,0,1578713786.964951,40.778723260866116,0.8890317999999999
83,38.713105766900746,1,123531,691,0,0.0002539152160352387,0,2068.198676109314,1.5838509316770186,148,0.006211180124223602,752,692,4.158798340009525,0.0304872039007023,3,0.05063726501539349,161,1,0,1578713791.132422,40.64488528330587,0.8888950000000001
84,38.53098734779999,2,123752,692,0,0.0010178065315399594,0,2073.943805217743,1.6787330316742082,148,0.00904977375565611,754,693,5.735643314954359,0.04278370987793261,3,0.0568134055049582,221,1,0,1578713796.877551,40.59214198499913,0.8887240000000001
85,38.96203907219762,1,123931,693,0,0.0002817412023028333,0,2078.5448791980743,1.6089385474860336,148,0.00558659217877095,755,694,4.594215402030386,0.025049821639226543,3,0.04827576188577546,179,1,0,1578713801.478625,40.6959266015531,0.8885440000000001
86,38.700441461075926,3,125019,698,0,0.00026549709172474055,0,2106.49111700058,1.562992125984252,148,0.011811023622047244,765,699,6.563232625019737,0.03704098411761816,3,0.057826274222443026,254,1,0,1578713829.4248629,40.449421500883815,0.8875972000000001
87,40.097110232579666,2,125382,700,0,0.00014215281096228324,0,2115.848869085312,1.558139534883721,148,0.009302325581395349,767,701,5.361982416012324,0.02787782286328298,3,0.048402940561236056,215,1,0,1578713838.782615,40.560963455149505,0.8872534
88,37.779818140439,2,126260,704,0,0.0002039382993922229,0,2138.4186532497406,1.4292929292929293,148,0.010101010101010102,776,705,5.240893412032165,0.033268935712320466,3,0.05317123715138557,198,1,0,1578713861.352399,40.53311602418745,0.8864559999999999
89,42.039313226444655,0,133005,744,0,0.0002852581912217526,0,2304.6421020030975,1.5886524822695036,148,0.0,810,745,3.354003412008751,0.04356898367404938,3,0.06245710328221321,141,0,0,1578714027.5758479,40.80158529132693,0.8803594
90,39.564033908547486,1,135242,757,0,0.00043382821848737016,0,2360.8864431381226,1.5947712418300655,148,0.006535947712418301,824,758,3.867148641962558,0.03558296501930607,3,0.058498061752240905,153,1,0,1578714083.820189,40.65785202970077,0.8783506000000001
91,42.442429380299664,1,137105,768,0,0.00030558505816926057,0,2405.3027482032776,1.5838509316770186,148,0.006211180124223602,835,769,3.7933738089632243,0.03812242880827043,3,0.06238048037559521,161,1,0,1578714128.236494,40.58526464415994,0.8766783999999999
92,41.84461273054743,3,144030,805,0,0.00022691283667317577,0,2572.1792602539062,1.5278969957081545,148,0.012875536480686695,887,806,5.568219773005694,0.03779977817762772,3,0.060447898211664165,233,1,0,1578714295.113006,40.50016544529114,0.8704774000000001
93,43.15621141737363,5,144534,807,0,0.00017458761828810927,0,2583.9684653282166,1.5515151515151515,148,0.015151515151515152,893,808,7.646639710990712,0.038569278684052,3,0.05981011331889285,330,1,0,1578714306.9022112,40.452545437366865,0.8700688000000001
94,38.88250985689032,2,146701,818,0,0.00029523084913307684,0,2635.936094045639,1.4368932038834952,148,0.009708737864077669,912,819,5.2980119019630365,0.048186008872177735,3,0.06545586382540372,206,1,0,1578714358.86984,40.51977178411818,0.8680618
95,38.53766316509724,3,150289,836,0,0.004226542747241236,0,2729.393457174301,1.52014652014652,148,0.01098901098901099,940,837,7.0839790889876895,0.05663674886918802,3,0.0724356795080762,273,1,0,1578714452.327203,40.50421795702408,0.8648631999999999
96,39.15750887463679,2,150680,838,0,0.0012842594859235263,0,2739.4591591358185,1.4136363636363636,148,0.00909090909090909,943,839,5.618334933009464,0.04452531063421206,3,0.06935965967449274,220,1,0,1578714462.392905,40.558871882086166,0.8644888000000001
97,37.34992774452761,2,151088,840,0,0.0010280687848275452,0,2750.380965232849,1.5848214285714286,148,0.008928571428571428,947,841,5.997334225976374,0.049977896186257045,3,0.07155424230066794,224,1,0,1578714473.314711,40.58249944322967,0.8641233999999999
98,38.733284859266455,0,151376,842,0,0.0006557625498372187,0,2757.8145320415497,1.5338345864661653,148,0.0,948,843,3.433739237021655,0.042906788629338596,3,0.06781956652235804,133,0,0,1578714480.748278,40.801427463215866,0.8638227999999999
99,36.712411632667724,0,152253,847,0,0.0008915563369953361,0,2780.6559450626373,1.304,148,0.0,954,848,3.404843060998246,0.04585316465818323,3,0.07125311973504722,125,0,0,1578714503.589691,40.802843537414965,0.8630289999999998
100,39.327385280724926,2,152470,848,0,0.0008513350021193792,0,2786.181086063385,1.5898617511520738,148,0.009216589861751152,956,849,5.517783561022952,0.052326159448259406,3,0.07226495310250255,217,1,0,1578714509.114832,40.602362143013885,0.8628742
101,42.83440796602201,2,157968,876,0,0.0005635773662520065,0,2921.5667572021484,1.490990990990991,148,0.009009009009009009,999,877,5.182749348983634,0.0550356283953244,3,0.07397821830077604,222,1,0,1578714644.500503,40.66365727972871,0.8579296
102,41.490129315613494,2,158826,880,0,0.000504026863506856,0,2942.360497236252,1.6435643564356435,148,0.009900990099009901,1006,881,4.868627872026991,0.036825072604651544,3,0.06276895124100003,202,1,0,1578714665.294243,40.583031645001235,0.8571483999999999
103,42.1014563104729,0,159864,886,0,0.0001641658818254832,0,2966.8831989765167,1.3414634146341464,148,0.0,1012,887,3.8953521890216507,0.0403026490949276,3,0.0643373386616387,164,0,0,1578714689.8169448,40.78155418671534,0.856198
104,38.87097476828596,1,160387,889,0,0.0023422747064961143,0,2980.372801065445,1.4702380952380953,148,0.005952380952380952,1015,890,4.321990919997916,0.06074150766999949,3,0.07690646667920407,168,1,0,1578714703.306547,40.73340655706727,0.8557281999999999
105,38.84715122934079,2,160588,890,0,0.0025123085470113438,0,2985.554899930954,1.4825870646766168,148,0.009950248756218905,1017,891,5.174124579003546,0.05984728776849806,3,0.07399119421839714,201,1,0,1578714708.4886458,40.63172657122551,0.8555626
106,39.51003717264434,0,161311,894,0,0.0010713851930411306,0,3004.360882282257,1.5895522388059702,148,0.0,1022,895,3.3915432530338876,0.07446212695459976,3,0.08964350232572267,134,0,0,1578714727.2946281,40.79480150269063,0.8548804000000001
107,39.29218530603139,2,162385,900,0,0.00042689840396949717,0,3031.783082962036,1.5769230769230769,148,0.01098901098901099,1030,901,4.631964310014155,0.06259974608521747,3,0.07494363585567992,182,1,0,1578714754.7168288,40.60362624903441,0.8539353999999999
108,40.13614214990666,2,162570,901,0,0.0003292623737449859,0,3036.3987782001495,1.3513513513513513,148,0.010810810810810811,1032,902,4.609311959007755,0.06133749514170315,3,0.07554016092225262,185,1,0,1578714759.332524,40.53624287552859,0.8537697999999999
109,40.243350867115524,1,162744,902,0,0.00048141517690118935,0,3040.7300369739532,1.4540229885057472,148,0.005747126436781609,1033,903,4.3236956230248325,0.05301231327791547,3,0.06902080980064564,174,1,0,1578714763.6637828,40.690026585346786,0.8536096
110,38.83455730681601,0,163289,905,0,0.00021565536315812587,0,3054.7838571071625,1.4838709677419355,148,0.0,1036,906,3.991290509002283,0.04468733050788824,3,0.06447794718238023,155,0,0,1578714777.717603,40.80985297344744,0.8531091999999999
111,40.189983150462155,2,163645,907,0,0.0003988463771873222,0,3063.5868632793427,1.4094827586206897,148,0.008620689655172414,1038,908,5.772582663979847,0.05191662618569259,3,0.07070731519368188,232,1,0,1578714786.5206091,40.64052115098913,0.8528229999999999
112,42.4346880838856,2,168764,934,0,0.00011640514571363205,0,3193.6835501194,1.302439024390244,148,0.00975609756097561,1077,935,4.830953384051099,0.05183637235313654,3,0.06910224311857247,205,1,0,1578714916.617296,40.550575189425366,0.8482059999999999
113,42.80923367487079,2,169513,938,0,0.00013463767324948077,0,3211.3275430202484,1.5820895522388059,148,0.009950248756218905,1083,939,4.695248728967272,0.04910490714817071,3,0.06993947444739294,201,1,0,1578714934.261289,40.63339904784468,0.8475292
114,38.84343063799827,2,173526,960,0,0.00024385471435522835,0,3307.4627680778503,1.4705882352941178,148,0.00980392156862745,1110,961,5.251853315974586,0.0522009804662244,3,0.06443981398992679,204,1,0,1578715030.396514,40.566498821750926,0.8439184000000001
115,39.99511140669159,1,175111,969,0,0.00029927705357598217,0,3347.9345242977142,1.5952380952380953,148,0.005952380952380952,1119,970,4.200513365038205,0.06175110957008742,3,0.0720708538512034,168,1,0,1578715070.8682702,40.734472856602956,0.8424766
116,37.34441842527388,0,178205,985,0,0.00018403398475028452,0,3427.2930660247803,1.3971631205673758,148,0.0,1141,986,3.7756646359921433,0.06028012482501152,3,0.07072428034411536,141,0,0,1578715150.226812,40.78196313986587,0.8396794000000001
117,40.32566487276604,1,178561,987,0,0.00021764065008937904,0,3436.303003311157,1.4303797468354431,148,0.006329113924050633,1144,988,3.918100309034344,0.06880052415654063,3,0.07822201745584607,158,1,0,1578715159.2367492,40.69657747065071,0.8393662000000001
118,40.838579585505016,0,179750,994,0,0.00022635503960612513,0,3466.9107282161713,1.6274509803921569,148,0.0,1150,995,3.7464574319892563,0.06360054515473741,3,0.07413485663403806,153,0,0,1578715189.844474,40.79057363686215,0.8382934
119,37.90470038959975,1,181889,1003,0,0.0007148550359896926,0,3519.855241060257,1.4922279792746114,148,0.0051813471502590676,1173,1004,5.091716805996839,0.0799069512749509,3,0.08824320958585155,193,1,0,1578715242.788987,40.568645506561865,0.8363872
